ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Abhd13,1.0,1.0,106.5379,45.78129142837689,0.4898682761146192,19.27576844496182,0.14913194,2.032650181420208,18.9307807515283,18.1185233002799,19.1956155967138,20.5292522865836,19.0379632075078,20.4226154136635,19.012769125925,20.4554587318846,18.2862620813355,18.2683175702654,19.3100708493847,19.0357378469448,18.7163847634977,19.2980233405009,20.9914178656572,18.6457806189139
Abhd14a,0.91336249,1.0,116.4616,18.535439520500443,0.109498666038518,21.96507714989881,0.41702566,4.784882189142703,21.9898743916679,22.5536621797866,22.4853756931097,21.4264890145602,22.2507149962589,21.7124935484815,21.8159953051352,21.58696072944,22.2632345001118,22.392341267272,22.64027456542,20.4568822590217,22.0748116528289,22.3503604535991,21.9980255959511,21.5036216345805
Abhd14b,1.0,1.0,108.08879,94.61575949944508,0.195845698900739,21.653757797756857,0.16139358,2.413840288708066,22.3286148689936,21.8056913536185,20.7785716944993,21.9977818835502,22.2614743194955,19.9774028813503,21.9092572201706,21.1965267917955,22.8892680381603,21.710299306648,21.622796041468,22.1269605745952,22.2685054224326,22.2988852892424,20.8567973049073,20.3169435505875
Abhd16a,0.5133722500000001,1.0,121.23554,1.9295235835051925,0.2769685189116969,22.6389346984621,0.66717625,2.268363510757476,22.4081167352829,22.0508839672517,23.106891169091,23.0991114308011,22.062790714106,22.6831958175339,23.0828342201007,21.6197786854008,22.5200109464913,22.291648711164,23.1840678158194,22.4157359613686,23.4385773450383,23.1858041689936,22.6683306496296,22.3649348299823
Abhd4,0.13868176,1.0,120.53321,63.305405784387,0.4918001807793192,20.796146878157643,0.62070805,1.4513784208254108,21.1430260406467,20.3711043466314,21.2819999725362,20.504385324268,20.916833042985,21.1897931327991,21.2097628218998,21.4314392541488,20.1799922727003,20.1020477451427,21.3451771477775,22.282943281767,19.1623997085536,19.4319765698501,20.8825966119219,21.027095797788
Abhd5,0.2668755599999999,1.0,113.09597,89.9989134687605,0.5386964513360053,18.965635158843,0.63879055,1.7252519976301854,19.6979928433466,18.3840498537257,18.0849297241219,18.1774977440014,18.4397606005875,18.1960692570268,19.4581778062505,18.6117235705962,18.0717562461689,19.3594046020224,17.9125981836836,25.9427959017963,18.5432066014983,18.2466043272355,19.6258541013893,18.6432042297206
Abhd6,0.5833904400000001,1.0,114.34074,16.378104053791972,0.3183130060545721,19.93175107415186,0.8156088,2.476255701184362,20.497097704939,19.6049506534651,20.2455915725389,20.234696033447,20.2458641268357,20.1490844800524,18.3801424617576,20.1222145453365,19.4277713015477,19.9750346301437,20.0125418971603,19.4215527900441,20.6359363717263,21.0527436259248,20.5136543231742,18.6609204735002
Abi1,0.93103201,1.0,108.521,103.62992503099458,0.0588303468460839,25.20684152201889,0.4316017,5.150888768759343,25.3311116124929,25.4758397189832,25.0940934938001,24.8774415792263,25.1805038252732,25.3943638711905,24.9432064333667,25.0957988385899,25.5438776695666,25.4936565602179,25.0129089818289,24.9640505429084,25.226714810113,25.3024003767947,25.0598222919114,25.2935289646407
Abi2,0.8271902499999999,1.0,113.762634,21.7270627012737,0.1461694559026612,22.75319484497927,0.4954032,3.628552533244135,23.4344580783376,23.3496046043636,22.5476550540608,21.9762696193402,22.9978982909258,22.8079127318478,22.4207868475635,22.72096060975,23.1454878340892,23.0942134252107,22.5127425026752,21.5473319696701,22.858091717607,22.5474444237883,22.7659618987203,23.4542254676277
Abitram,0.5776,1.0,115.49263,16.543100660364402,0.0933580266928251,23.691986540108797,0.72449625,2.457333319068647,24.0146666052641,24.0511680320763,23.3011318600436,23.6192273320534,23.6420893407284,23.9838001152662,23.2595017464531,23.6777321815926,23.6752245930963,23.5791408641502,23.6836705988654,23.5235647045505,23.7401016256035,23.8275783168154,23.7210304636932,23.8349351608944
Abl1,0.42211009,1.0,120.19274,99.47219836646458,0.1406911165351312,23.024399404437958,0.6314967,2.0465998433029613,22.9379858130399,23.0737434911059,22.5485585026501,23.1010977800089,22.8571606629384,23.215579351651,22.7088728196292,22.9970668613994,23.3559765579904,23.5151626456423,22.7363257405793,23.0292216940107,22.9898674569139,23.2216416183299,22.966120442391,23.1447098180579
Abl2,0.3576222791552543,1.0,107.37711,102.53759018018036,0.3357857373607164,21.857468129169987,0.388386,1.3982345943187968,21.5350173065545,22.0378037491133,22.1815949682219,21.4459156501633,21.2382391598292,21.7375797308002,21.7449036667058,21.4945883559033,22.1418721617381,22.4921174150081,21.9445720844915,21.9962637230455,22.4787650157506,21.4162900475599,22.1713921795912,21.5162712062246
Ablim1,0.400689,1.0,108.49061,100.14753614379444,0.7381196737361084,17.75919015749157,0.43989676,2.0013517636999487,18.5059696401138,16.6649661698415,17.283228748931,17.9865239760854,16.8448305579829,16.3466274014325,17.3073415137239,18.2519671164261,16.6729657683925,20.248058773268,18.7366911847271,18.1003015951407,17.8596143785028,18.660701868837,16.3450769161805,18.7331690104836
Abr,0.92332881,1.0,121.390785,46.36786443153002,0.1524280539438227,23.514875012044374,0.71440023,4.985429822962659,24.3854595390108,23.52713011163,23.4628088462231,23.0893726529127,24.0462990838813,23.2667071549561,23.5766403051823,23.6323900492131,22.4994888993578,22.7059754561244,23.8131145945424,24.6982785549579,23.5366397711649,23.6776459540001,23.8746439590327,22.4413506112092
Abraxas1,0.2041526897396967,1.0,111.05328,30.046954378325584,0.3123343700560371,20.71926652698278,0.46729317,1.560450954159172,20.7282238527076,21.1633422165564,20.6023108260278,21.1776113808591,19.9161017618882,21.2061695836215,20.9528805489929,21.1716488890871,18.8209476021741,20.6801688160983,20.546530870089,20.8870251913407,20.8005667607702,21.2227643241698,20.7159492514677,21.0526009726943
Abraxas2,0.3531924900000001,1.0,113.700455,79.62235335646815,0.088880396096851,24.41881973775848,0.5172185,1.9035279648774792,24.4131300276766,24.333153981687,24.5248009904667,24.2788243068978,24.2770299276604,24.6149206734433,24.5550519671973,24.226017424321,24.3388849946567,24.539362683938,24.7871030213946,24.4770345969518,24.4463420039266,24.4963510435934,24.2825973331464,24.0427208508936
Abt1,0.53450721,1.0,108.61909,91.62250261887888,0.0990889510959623,23.900210130512846,0.34442666,2.327642659723714,23.3403108690744,23.9419749665237,24.1779729770532,24.067759801828,23.7127096323758,23.6465006854118,24.1099346089185,23.755148022495,24.4420444907796,24.1166819348465,24.0488389137672,23.6617040999426,23.953959224996,23.9947652728832,23.5317657322809,23.8185219279504
Acaa1a,1.0,1.0,111.578705,31.964944352616307,0.0565445749943551,25.686311126205982,0.08237569,2.374086771024754,25.5161724407938,25.9093329800834,25.3395137106973,25.7000783774978,25.6321833848053,25.9498271758152,25.4958482254817,25.8725090960211,25.8036917650508,25.7316712006353,25.4430881812011,25.335509867951,25.6411111389297,25.7726677110656,25.6316659663115,25.9991641835836
Acaa2,1.0,1.0,120.29711,105.302339651791,0.022422004168447,26.654131911915886,0.15807623,5.43015764274152,26.4254398738788,26.6810665476525,26.7701782467787,26.6299094867722,26.5512156535815,26.8578500126193,26.6400973026221,26.5503135017291,26.8523804894699,26.645538901801,26.6031369870876,26.5350533027701,26.770366053042,26.6558167021585,26.6327336825196,26.6650971410969
Acaca,0.87011584,1.0,119.2886,79.7385535130774,0.0643297900535917,26.821084965942728,0.6042338,4.088041707911833,26.9090567969046,26.4647592726388,26.8651486933066,26.7360934309416,27.0320587652638,26.6589379812127,27.0241870808172,26.7632466059552,26.8210576128003,26.6314690571876,27.028219099839,26.9604762420406,26.9692072736685,27.1437050877446,26.8558424776809,26.2582688207936
Acad11,0.8928360099999999,1.0,112.85036,86.21132234445257,0.0734610324429135,26.420517321890166,0.61840624,4.3952809503306245,26.3285939319375,25.8917809977543,27.0258923352249,26.2760850378234,26.8042785513185,25.845635252222,26.6409881084669,26.270627436006,26.2363358167999,26.1236693329035,26.8610314338087,26.9731611747393,26.3891572136138,26.4676506220549,26.4944383826289,26.1069481629998
Acad12,1.0,1.0,113.239975,63.079456205384616,0.0658686921874132,20.72918285297721,0.24707796,4.760183606224064,20.7914856290638,20.4678341550819,20.6573947533403,21.3660979225582,21.2474592886719,18.6598181930883,21.2548857043275,21.6857883188412,21.041589077243,20.8411972642924,20.2710465532389,21.1116087920177,20.9658260902101,20.5715774449721,18.4633209261787,21.6992173961335
Acad8,1.0,1.0,116.6992,105.8675540159252,0.0453685455995771,24.530746067925328,0.18920338,1.882160084642203,24.3123281860868,24.3031557776708,24.4768320705571,24.6563661430212,24.3900435962026,24.6597969441726,24.4266643527002,24.7741087329698,24.4539420471193,24.3139004209396,24.6674847439886,24.548111095137,24.609968199928,24.6065438278611,24.5020653432262,24.7945583686074
Acad9,1.0,1.0,108.28115,39.63700491158939,0.0118370388795265,25.852118496385547,0.11363645,16.28207430647031,26.1290233837691,25.6597404220859,25.9011580793607,25.7000003795474,26.1414368799753,25.8027425995673,25.9761301738693,25.5648183014782,25.3346068531865,25.6515392241305,25.916938653856,26.3975543253877,25.6931599701785,26.4234593744331,25.9926490782234,25.3562537979962
Acadl,0.64577296,1.0,120.36144,47.89029635509276,0.0782889710264426,26.40019498292105,0.7147776,2.683849950331904,26.2690287179766,26.4845573526397,26.5295096889761,26.510963724723,26.3099531353946,26.621451713751,26.376070271896,26.5433699322833,26.6853858315729,26.3210059634109,25.9320269054268,26.4603477662077,26.2109491508113,26.4034378105992,26.2678693156066,26.4667241114025
Acadm,0.8116208100000001,1.0,113.58567,21.693265103876698,0.0452547039525707,25.39601574024433,0.5387034,3.503261568967017,25.3082217602865,25.2242592337602,25.5797671475687,25.5820875080046,25.2865862641025,25.5616114806744,25.3487097594181,25.3504101887706,25.4124945342335,25.3885586566837,25.32082233701,25.2566189084591,25.5757732506113,25.418334463398,25.14468474924,25.6173636559026
Acads,0.98624761,1.0,113.90331,87.01572119067848,0.0086010171007235,26.83231282002618,0.6617358,9.112213572312196,26.7212521535402,26.8412575935386,26.9562229339894,26.779583064085,26.7872231863653,26.9741957078312,26.8041103575015,26.7569165809992,26.9495486952235,26.737485360872,26.8820785151632,26.8158245818692,26.8638509604027,26.7672492054677,26.803327658164,26.8828868713604
Acadsb,0.7913881599999999,1.0,117.76668,110.58457858294835,0.0324392554918096,24.72879295915821,0.31084195,3.361340524738548,24.581421582599,24.4530741039851,24.7994258365076,24.9060170793534,24.6169746815395,24.798677731082,24.6769634735869,24.8390683371804,24.7832599636274,24.7385876311831,24.8262866355824,24.5127705554937,24.7025930788408,24.8642417111254,24.9085295340451,24.666861307422
Acadvl,0.88322404,1.0,118.8345,87.00025351392766,0.0370279733869828,25.06766682050993,0.47326678,4.263875772358171,24.9635630314972,24.8321910978279,25.3124304822009,24.9388530097609,25.072905858043,25.0293303799313,25.1176318462322,25.1502070305929,25.1270326377339,24.9044223253263,25.0054287880876,25.2936301761443,25.1238912732159,25.3202288193698,25.0513103742984,24.8263188988465
Acap2,1.0,1.0,114.749054,38.3520462193455,0.1335016413558021,23.61922165935585,0.15780365,0.6427212718924865,24.1608450583211,23.7931530711635,23.98304464769,23.8792014213484,23.6544899377454,23.5965254546749,23.2563848049803,23.3100301360183,23.5102617787906,23.7157697273531,23.9870514468977,23.821653338787,23.1683471736976,23.536653758843,23.3491930267748,23.3662214388383
Acat1,0.7423545600000001,1.0,107.920975,54.96370109377617,0.0982796372762547,24.786824459146345,0.53992796,3.0549666001014,24.6364235804339,24.6736708547777,25.0773382957153,24.7276495118562,24.7136083352808,25.2165306377969,24.6486190188964,25.0231431562187,25.0802813299909,24.7759702264272,24.7747745545752,24.2346484210347,24.8036216180325,24.8130347075399,24.5062773069196,24.8676497656306
Acat2,1.0,1.0,108.14598,44.75111530605408,0.0736688645641474,24.354138325146074,0.095020294,1.8393057692940469,24.6293413054793,24.0190076454628,23.7438421420292,24.7342531338566,24.3935880676838,24.8439851512057,24.4408361032254,24.4075724117944,24.2304428862904,23.9532834935522,23.9708525911258,24.4939992681931,24.0834845211438,24.6650358903074,24.5373907280982,24.5330936272046
Acat3,0.4551212653959285,1.0,106.42105,59.28102711904008,0.093451437393525,27.08091997585414,0.35370368,1.83076972196758,27.0529019209227,27.0342825717596,27.0437368772575,27.0561591585174,27.1716938072914,27.3166474159833,27.3630096990052,26.923589136952,26.8885031612758,26.8009705493669,27.25050972426,27.1903584405129,26.9252521701847,27.0990860248984,27.1328219478138,27.1625876416378
Acbd3,1.0,1.0,116.49761,16.687053727311593,0.0738617224846564,24.99353555372289,0.24221313,2.4613692753501404,25.2569568101298,25.2895224404444,24.8505832154077,25.0826719318999,25.0140249395626,25.0288544423805,24.4237956849864,25.0414145433663,25.3467539534722,25.1761089612181,24.4982954505278,25.0111952328053,24.8688463031191,25.0886495878719,25.0645239356926,24.8927336598801
Acbd5,0.3294759999999999,1.0,117.18626,76.46816507649791,0.4544554194226949,19.480136744105508,0.69405854,1.8538159144942197,18.0139385645149,19.356199412118,18.6129382502362,20.0429075531928,19.3457516845461,20.1393474303443,19.8031229494302,20.0676957770761,19.767669138497,18.4414089274097,20.1184987748312,20.6716434784214,19.9107655859438,19.6767727830209,18.2369279767791,19.2635339352646
Acbd6,0.5507124099999999,1.0,111.58226,26.63830239202112,0.1202682768629061,22.68995550585677,0.6193353,2.370152253406106,22.8442116992943,23.0056080060845,22.8708318450232,22.492670618428,22.6716873759974,22.834938754823,22.4663486454394,22.711669379703,22.9167656915156,22.9563479650673,22.5305466876224,21.7802673335098,22.5722407769813,22.8227578557896,22.7023100612059,22.9308068329357
Acd,0.14554225,1.0,122.65487,42.9464831582732,0.6205047020326464,18.807437958565423,0.65433127,1.468968896312685,19.3316873655653,19.1732145690698,19.2238596349833,19.8696450444669,19.5464599356532,19.3297382966139,17.5146195018889,20.0317664460553,19.2144015738464,18.6801815136055,18.0035504337982,17.804209497943,17.4177029190597,18.133702353124,17.8251835393475,19.8137742247547
Acin1,0.537289,1.0,108.82544,107.3846610632982,0.1031196433524234,28.222938887931527,0.45720065,2.336436765935819,28.2950211881732,28.4542515493353,28.0990543981322,28.0010531743848,28.0240939467191,28.3626685413275,27.9790548313692,28.0894882638202,28.4607995697781,28.4816372163329,28.0539453416277,28.2091551065393,28.1842498884386,28.1679616849688,28.172067533506,28.5435764983066
Acin1.2,0.98267569,1.0,124.55616,103.08338847180832,0.1921510020650926,20.109078379677022,0.6906666,8.32047889625631,19.4841420289613,19.1097009894784,19.2754913631523,21.8419715757019,18.9044535074505,19.4055800495283,19.7642669486843,21.9942053436088,19.6273780190659,19.7389428427692,19.4101762788684,22.1837357518079,19.6185476599865,19.6101231301975,19.331723257017,22.4605588460998
Acly,0.16337764,1.0,123.81828,118.23775078500869,0.2269605349898484,22.088133625092453,0.71321845,1.5100996624947256,22.3495245466038,22.3612794995471,21.3900052435205,21.939163271865,22.1018391660929,22.137450753238,21.4717010519785,21.8508134004593,22.3582592588609,22.0353193829957,21.4376535076639,22.4046103008136,22.4041183452358,22.1606793634092,22.4053880942217,22.9229457050973
Acly.1,0.70459236,1.0,108.09142,32.68624013542868,0.0443141760244765,29.490563995286536,0.5194298,2.8880871486873723,29.6600183584948,29.3796883628819,29.6868679362678,29.3829501221195,29.6656427618833,29.2798865200688,29.6536901055685,29.4145419589136,29.2142847861355,29.3016596751164,29.5585472002064,29.5446378704775,29.6261482144428,29.5554077027085,29.5144994084433,29.3569762499192
aco1,0.407044,1.0,120.92431,53.8879641490602,0.1708881259468652,25.766198007275943,0.6894034,2.0153518066022,25.9140861717408,25.6024858008672,26.1258301703904,25.7338378431134,25.646432730058,25.8222820697043,26.3286096642504,25.7741937259585,25.3518893207658,25.5580699748335,26.280408519429,25.7334735270816,25.6272472373343,25.7234455337187,25.3343778844671,25.660723780908
Aco2,1.0,1.0,115.95157,95.96217957304434,0.0217249305727883,28.37196313346277,0.24725135,3.2151400806576627,28.2802919697448,28.3452264090507,28.3762086562771,28.3248344316187,28.3243530863897,28.57572055387,28.2904402781658,28.3476761633346,28.4228705017693,28.3503021853892,28.2941263212139,28.3971909229673,28.3256504503023,28.4386258637812,28.2413148303975,28.5956758278663
Acod1,0.8370420100000001,1.0,110.270386,54.40523859930952,0.3702033104671341,21.235818228917477,0.580656,3.71193638253349,22.0309877838211,19.0166118861086,21.4772484027549,22.480603591423,21.4547326586068,21.0425114288163,22.2092206114086,21.8462201351687,21.9623287936476,21.8465806128198,20.3843050711255,19.8033171422275,21.1571782162912,22.5773057384611,19.6528642865955,20.7901046567596
Acot1,1.0,1.0,116.52163,103.85196239906598,0.0102611167628176,22.77316824175115,0.24822322,5.1420183583093575,22.8839655682782,23.3944228926141,22.1431964754789,22.2734534963888,23.2371705324958,22.980911901109,22.8846897241362,22.0827756497148,22.6065938059387,22.9036566076594,22.9260876391506,22.5643109005809,22.7488090230953,23.1708495936036,23.2050667778774,22.3456999910047
Acot13,0.41796225,1.0,113.963715,70.73776519540316,0.1148088027714499,23.16173911976573,0.628129,2.038591823965444,22.825373156856,22.6818727538353,23.5221638159123,23.2265748207938,23.0810175041116,23.3554720527971,23.4613746126127,23.2802908095786,22.926918520719,23.100169947591,23.5493306531424,23.1608091974855,23.012204234138,23.1307987727106,23.1329034336582,23.0567068219102
Acot2,1.0,1.0,110.45411,0.0,0.0271048738613283,24.952576953466856,0.129,2.6153537667971496,24.8094923322532,25.08059822529,25.2239930257562,24.8350749568184,24.8406352220487,24.8069194800151,25.0034357153318,24.8976634483482,24.9087038035839,24.8506798565523,25.105447640885,25.1404259216067,25.07148028707,24.9672930121939,24.7974923066784,24.914861253449
Acot7,0.69605649,1.0,107.81279,37.7496645763982,0.0858840035625821,25.552849488846693,0.31434786,2.854816213867847,25.7659814641061,25.6730448013038,25.5158050197579,25.3428787860573,25.7959932191905,25.5437851440492,25.7242090254143,25.348376005062,25.1243937164392,25.3604587343928,25.7076552094393,25.5817377857575,25.3427095727937,25.5449293253257,25.7839042200361,25.6628834056886
